bennett_id,conventional_value,lb_proposed_value,cm_suggested_value,refined_value,decision,confidence_score,lb_composite_score,cm_triangular_confidence,grid_confidence_score,positional_anomaly_rank,positional_flags,ngram_disruption_score,ngram_rank,phase2_misvalued_flag,phase2_revaluation_supported,conflict_note,evidence_summary
AB 11,si,po,si,po,UNCERTAIN,80.9,77.8,HIGH,,7,,0.217,32,,,HIGH CM=/si/ vs LB=/po/ — genuine conflict,LB=78; CM=HIGH; Pos#7; Ng#32
AB 12,so,so,so,so,CONFIRM,77.9,72.5,HIGH,,,,0.212,35,,,,LB=72; CM=HIGH; Ng#35
AB 13,me,me,me,me,CONFIRM,63.2,74.0,MEDIUM,57.0,19,,0.214,34,,,Conflict: LB=/me/; CM=/me/; GC=/pa/,LB=74; CM=MEDIUM; GC=57; Pos#19; Ng#34
AB 14,do,do,to,do,UNCERTAIN,66.1,74.5,MEDIUM,,,,0.236,30,,,Conflict: LB=/do/; CM=/to/,LB=74; CM=MEDIUM; Ng#30
AB 15,mo,mo,mo,mo,CONFIRM,59.3,62.5,MEDIUM,,,,0.306,24,,,,LB=62; CM=MEDIUM; Ng#24
AB 16,qa,qa,ka,qa,UNCERTAIN,54.3,68.0,MEDIUM,38.0,31,,0.408,11,YES,,Conflict: LB=/qa/; CM=/ka/; GC=/i/,LB=68; CM=MEDIUM; GC=38; Pos#31; Ng#11
AB 17,za,za,za,za,CONFIRM,70.3,73.0,HIGH,52.0,12,,0.104,43,,,Conflict: LB=/za/; CM=/za/; GC=/i/,LB=73; CM=HIGH; GC=52; Pos#12; Ng#43
AB 18,zo,zo,zo,zo,CONFIRM,61.6,66.5,MEDIUM,,,,0.308,23,,,,LB=66; CM=MEDIUM; Ng#23
AB 19,?,,,?,UNCERTAIN,0.0,,,,,,,,,,No evidence available,no evidence
AB 20,zo?,,,zo?,UNCERTAIN,0.0,,,,,,,,,,Insufficient comparative evidence; retaining conventional value,no evidence
AB 21,mi,qi,mi,qi,UNCERTAIN,44.7,64.5,MEDIUM,,1,initial-biased; prefix-like CV sign,0.325,21,,,Conflict: LB=/qi/; CM=/mi/,LB=64; CM=MEDIUM; Pos#1; Ng#21
AB 21F,?,,,?,UNCERTAIN,0.0,,,,,,,,,,No evidence available,no evidence
AB 22,pi,pi,pi,pi,CONFIRM,54.7,68.0,HIGH,,2,ANOMALOUS: CV sign in final position,0.406,14,YES,,,LB=68; CM=HIGH; Pos#2; Ng#14
AB 22F,?,,,?,UNCERTAIN,0.0,,,,,,,,,,No evidence available,no evidence
AB 23,mu,mu,ma,mu,UNCERTAIN,75.9,69.0,HIGH,,33,,0.372,18,,,HIGH CM=/ma/ vs LB=/mu/ — genuine conflict,LB=69; CM=HIGH; Pos#33; Ng#18
AB 24,ne,ne,ne,ne,CONFIRM,71.3,77.5,HIGH,52.0,27,,0.408,13,YES,,Conflict: LB=/ne/; CM=/ne/; GC=/pa/,LB=78; CM=HIGH; GC=52; Pos#27; Ng#13
AB 26,ru,ru,ru,ru,CONFIRM,63.2,78.0,HIGH,28.0,14,,0.419,8,YES,,Conflict: LB=/ru/; CM=/ru/; GC=/i/,LB=78; CM=HIGH; GC=28; Pos#14; Ng#8
AB 27,re,re,re,re,CONFIRM,58.4,65.0,HIGH,52.0,30,,0.487,2,YES,,Conflict: LB=/re/; CM=/re/; GC=/pa/,LB=65; CM=HIGH; GC=52; Pos#30; Ng#2
AB 28,i,i,i,i,CONFIRM,77.0,74.0,HIGH,73.0,36,,0.255,29,,,,LB=74; CM=HIGH; GC=73; Pos#36; Ng#29
AB 29,pu,pu2,,pu2,REVISE,73.9,75.0,,,34,,0.411,10,YES,YES,Single source LB suggests /pu2/ vs conventional /pu/,LB=75; Pos#34; Ng#10
AB 30,ni,ni,ni,ni,CONFIRM,68.7,70.5,HIGH,50.0,25,,0.305,25,,,Conflict: LB=/ni/; CM=/ni/; GC=/i/,LB=70; CM=HIGH; GC=50; Pos#25; Ng#25
AB 31,sa,sa,sa,sa,CONFIRM,61.7,68.0,HIGH,30.0,8,,0.217,33,,,Conflict: LB=/sa/; CM=/sa/; GC=/pa/,LB=68; CM=HIGH; GC=30; Pos#8; Ng#33
AB 32,?,qo,,qo,UNCERTAIN,79.8,79.8,,,,,,,,,Single source LB proposes /qo/; awaiting corroboration,LB=80
AB 33,?,ra3,,ra3,UNCERTAIN,74.2,74.2,,,,,,,,,Single source LB proposes /ra3/; awaiting corroboration,LB=74
AB 34,ti,,ti,ti,CONFIRM,55.0,,MEDIUM,,,,,,,,,CM=MEDIUM
AB 35,ti,ti,ti,ti,CONFIRM,54.7,77.0,LOW,,,,0.115,40,,,,LB=77; CM=LOW; Ng#40
AB 36,jo,jo,za,jo,UNCERTAIN,71.0,67.2,HIGH,,,,0.439,5,YES,,HIGH CM=/za/ vs LB=/jo/ — genuine conflict,LB=67; CM=HIGH; Ng#5
AB 37,?,ti,,ti,UNCERTAIN,68.4,69.5,,67.0,,,,,,,Conflict: LB=/ti/; GC=/i/,LB=70; GC=67
AB 38,e,e,pa,pa,UNCERTAIN,73.5,81.0,HIGH,52.0,15,,0.166,38,,,HIGH CM=/pa/ vs LB=/e/ — genuine conflict,LB=81; CM=HIGH; GC=52; Pos#15; Ng#38
AB 39,?,,pe,pe,UNCERTAIN,25.0,,LOW,,,,,,,,Single source CM proposes /pe/; awaiting corroboration,CM=LOW
AB 40,wi,wi,wi,wi,CONFIRM,76.4,70.0,HIGH,,29,,0.177,37,,,,LB=70; CM=HIGH; Pos#29; Ng#37
AB 41,?,,si,si,UNCERTAIN,32.5,,LOW,40.0,,,,,,,Conflict: CM=/si/; GC=/i/,CM=LOW; GC=40
AB 42,?,wo,,wo,UNCERTAIN,61.5,61.5,,,,,,,,,Single source LB proposes /wo/; awaiting corroboration,LB=62
AB 43,?,a3,,a3,UNCERTAIN,74.2,74.2,,,,,,,,,Single source LB proposes /a3/; awaiting corroboration,LB=74
AB 44,ke,ke,ke,ke,CONFIRM,75.0,67.5,HIGH,,,,,,,,,LB=68; CM=HIGH
AB 45,ri,,de,de,UNCERTAIN,38.5,,LOW,52.0,,,,,,,Conflict: CM=/de/; GC=/i/,CM=LOW; GC=52
AB 46,?,,je,je,UNCERTAIN,38.5,,LOW,52.0,,,,,,,Conflict: CM=/je/; GC=/i/,CM=LOW; GC=52
AB 47,nu,,ja,ja,REVISE,25.0,,LOW,,,,,,,,Single source CM suggests /ja/ vs conventional /nu/,CM=LOW
AB 48,?,,wa,wa,UNCERTAIN,85.0,,HIGH,,,,,,,,Single source CM proposes /wa/; awaiting corroboration,CM=HIGH
AB 49,?,,we,we,UNCERTAIN,85.0,,HIGH,,,,,,,,Single source CM proposes /we/; awaiting corroboration,CM=HIGH
AB 50,pu,,pu,pu,UNCERTAIN,68.5,,HIGH,52.0,,,,,,,Conflict: CM=/pu/; GC=/pa/,CM=HIGH; GC=52
AB 51,du,,du,du,CONFIRM,55.0,,MEDIUM,,,,,,,,,CM=MEDIUM
AB 52,?,no,no,no,CONFIRM,76.9,70.8,HIGH,,,,,,,,2 sources agree on /no/,LB=71; CM=HIGH
AB 53,ri,ri,ri,ri,CONFIRM,74.6,74.0,HIGH,65.0,6,,0.109,42,,,,LB=74; CM=HIGH; GC=65; Pos#6; Ng#42
AB 54,wa,wa,wa,wa,CONFIRM,48.1,70.0,LOW,42.0,32,,0.313,22,,,Conflict: LB=/wa/; CM=/wa/; GC=/to/,LB=70; CM=LOW; GC=42; Pos#32; Ng#22
AB 55,nu,nu,nu,nu,CONFIRM,68.5,73.0,HIGH,46.0,23,,0.114,41,,,Conflict: LB=/nu/; CM=/nu/; GC=/pa/,LB=73; CM=HIGH; GC=46; Pos#23; Ng#41
AB 56,?,,pa,pa,CONFIRM,34.0,,LOW,43.0,,,,,,,2 sources agree on /pa/,CM=LOW; GC=43
AB 57,ja,ja,ja,ja,CONFIRM,52.4,72.5,LOW,54.0,37,,0.403,15,YES,,Conflict: LB=/ja/; CM=/ja/; GC=/i/,LB=72; CM=LOW; GC=54; Pos#37; Ng#15
AB 58,?,su,su,su,CONFIRM,63.6,71.2,MEDIUM,62.0,,,,,,,3 sources agree on /su/,LB=71; CM=MEDIUM; GC=62
AB 59,?,ta,ta,ta,CONFIRM,50.6,69.5,LOW,51.0,,,,,,,Conflict: LB=/ta/; CM=/ta/; GC=/i/,LB=70; CM=LOW; GC=51
AB 60,ra,ra,ma,ra,UNCERTAIN,66.2,72.5,HIGH,39.0,22,,0.4,16,,,HIGH CM=/ma/ vs LB=/ra/ — genuine conflict,LB=72; CM=HIGH; GC=39; Pos#22; Ng#16
AB 61,o,o,o,o,CONFIRM,76.1,69.5,HIGH,,,,,,,,,LB=70; CM=HIGH
AB 62,?,,,?,UNCERTAIN,0.0,,,,,,,,,,No evidence available,no evidence
AB 63,?,,ke,ke,UNCERTAIN,55.0,,MEDIUM,,,,,,,,Single source CM proposes /ke/; awaiting corroboration,CM=MEDIUM
AB 64,?,,o,o,UNCERTAIN,25.0,,LOW,,,,,,,,Single source CM proposes /o/; awaiting corroboration,CM=LOW
AB 65,ju,,jo,jo,REVISE,25.0,,LOW,,,,,,,,Single source CM suggests /jo/ vs conventional /ju/,CM=LOW
AB 66,?,ta2,ta,ta2,UNCERTAIN,49.3,67.5,LOW,,,,,,,,Conflict: LB=/ta2/; CM=/ta/,LB=68; CM=LOW
AB 67,ki,ki,ki,ki,CONFIRM,67.6,66.0,HIGH,55.0,28,,0.408,12,YES,,,LB=66; CM=HIGH; GC=55; Pos#28; Ng#12
AB 68,ro₂,,ro,ro,REVISE,25.0,,LOW,,,,,,,,Single source CM suggests /ro/ vs conventional /ro₂/,CM=LOW
AB 69,tu,tu,tu,tu,CONFIRM,56.9,74.0,MEDIUM,36.0,24,,0.191,36,,,Conflict: LB=/tu/; CM=/tu/; GC=/pa/,LB=74; CM=MEDIUM; GC=36; Pos#24; Ng#36
AB 70,ko,,ko,ko,UNCERTAIN,68.5,,HIGH,52.0,,,,,,,Conflict: CM=/ko/; GC=/pa/,CM=HIGH; GC=52
AB 71,?,dwe,ke,dwe,UNCERTAIN,49.9,68.5,LOW,,,,,,,,Conflict: LB=/dwe/; CM=/ke/,LB=68; CM=LOW
AB 72,?,pe,pe,pe,CONFIRM,64.1,76.2,MEDIUM,57.0,,,,,,,Conflict: LB=/pe/; CM=/pe/; GC=/pa/,LB=76; CM=MEDIUM; GC=57
AB 73,?,mi,mi,mi,CONFIRM,50.4,69.5,LOW,,,,,,,,2 sources agree on /mi/,LB=70; CM=LOW
AB 74,?,,ze,ze,UNCERTAIN,55.0,,MEDIUM,,,,,,,,Single source CM proposes /ze/; awaiting corroboration,CM=MEDIUM
AB 75,?,we,,we,UNCERTAIN,69.5,69.5,,,,,,,,,Single source LB proposes /we/; awaiting corroboration,LB=70
AB 76,?,,pi,pi,UNCERTAIN,55.0,,MEDIUM,,,,,,,,Single source CM proposes /pi/; awaiting corroboration,CM=MEDIUM
AB 77,ka,ka,ka,ka,CONFIRM,66.0,72.0,HIGH,39.0,4,prefix-like CV sign,0.284,28,,,Conflict: LB=/ka/; CM=/ka/; GC=/ta/,LB=72; CM=HIGH; GC=39; Pos#4; Ng#28
AB 78,qe,qe,ka,qe,UNCERTAIN,47.0,63.5,LOW,,35,,0.302,26,,,Conflict: LB=/qe/; CM=/ka/,LB=64; CM=LOW; Pos#35; Ng#26
AB 79,?,,ze,ze,UNCERTAIN,41.0,,LOW,57.0,,,,,,,Conflict: CM=/ze/; GC=/i/,CM=LOW; GC=57
AB 80,ma,ma,pa,ma,UNCERTAIN,58.0,76.0,LOW,67.0,17,,0.296,27,,,Conflict: LB=/ma/; CM=/pa/; GC=/i/,LB=76; CM=LOW; GC=67; Pos#17; Ng#27
AB 81,ku,ku,ku,ku,CONFIRM,42.4,62.5,HIGH,34.0,5,,0.583,1,YES,,Conflict: LB=/ku/; CM=/ku/; GC=/i/,LB=62; CM=HIGH; GC=34; Pos#5; Ng#1
AB 82,?,,o,o,UNCERTAIN,25.0,,LOW,,,,,,,,Single source CM proposes /o/; awaiting corroboration,CM=LOW
AB 83,?,,la,la,UNCERTAIN,55.0,,MEDIUM,,,,,,,,Single source CM proposes /la/; awaiting corroboration,CM=MEDIUM
AB 84,?,,,?,UNCERTAIN,0.0,,,,,,,,,,No evidence available,no evidence
AB 85,?,au,au,au,CONFIRM,52.4,69.5,LOW,57.0,,,,,,,Conflict: LB=/au/; CM=/au/; GC=/pa/,LB=70; CM=LOW; GC=57
AB 86,?,,lo,lo,UNCERTAIN,25.0,,LOW,,,,,,,,Single source CM proposes /lo/; awaiting corroboration,CM=LOW
AB 87,?,,lo,lo,UNCERTAIN,25.0,,LOW,,,,,,,,Single source CM proposes /lo/; awaiting corroboration,CM=LOW
AB 88,?,,lo,lo,UNCERTAIN,25.0,,LOW,,,,,,,,Single source CM proposes /lo/; awaiting corroboration,CM=LOW
AB 89,?,,mi,mi,UNCERTAIN,25.0,,LOW,,,,,,,,Single source CM proposes /mi/; awaiting corroboration,CM=LOW
AB 90,?,,lo,lo,UNCERTAIN,25.0,,LOW,,,,,,,,Single source CM proposes /lo/; awaiting corroboration,CM=LOW
AB 91,?,,lo,lo,UNCERTAIN,25.0,,LOW,,,,,,,,Single source CM proposes /lo/; awaiting corroboration,CM=LOW
AB 92,?,,je,je,UNCERTAIN,25.0,,LOW,,,,,,,,Single source CM proposes /je/; awaiting corroboration,CM=LOW
AB 93,?,,pi,pi,UNCERTAIN,25.0,,LOW,,,,,,,,Single source CM proposes /pi/; awaiting corroboration,CM=LOW
AB 94,?,,re,re,UNCERTAIN,25.0,,LOW,,,,,,,,Single source CM proposes /re/; awaiting corroboration,CM=LOW
AB 95,?,,te,te,UNCERTAIN,25.0,,LOW,,,,,,,,Single source CM proposes /te/; awaiting corroboration,CM=LOW
AB 96,?,,lo,lo,UNCERTAIN,25.0,,LOW,,,,,,,,Single source CM proposes /lo/; awaiting corroboration,CM=LOW
AB 97,?,,o,o,UNCERTAIN,25.0,,LOW,,,,,,,,Single source CM proposes /o/; awaiting corroboration,CM=LOW
AB 98,?,,ke,ke,UNCERTAIN,25.0,,LOW,,,,,,,,Single source CM proposes /ke/; awaiting corroboration,CM=LOW
AB 99,?,,ma,ma,UNCERTAIN,25.0,,LOW,,,,,,,,Single source CM proposes /ma/; awaiting corroboration,CM=LOW
AB 100,?,,to,to,UNCERTAIN,25.0,,LOW,,,,,,,,Single source CM proposes /to/; awaiting corroboration,CM=LOW
AB 101,?,,,?,UNCERTAIN,0.0,,,,,,,,,,No evidence available,no evidence
AB 102,?,,,?,UNCERTAIN,0.0,,,,,,,,,,No evidence available,no evidence
AB 103,?,,,?,UNCERTAIN,0.0,,,,,,,,,,No evidence available,no evidence
AB 104,?,,,?,UNCERTAIN,0.0,,,,,,,,,,No evidence available,no evidence
AB 105,?,,,?,UNCERTAIN,0.0,,,,,,,,,,No evidence available,no evidence
AB 106,?,,,?,UNCERTAIN,0.0,,,,,,,,,,No evidence available,no evidence
AB 107,?,,,?,UNCERTAIN,0.0,,,,,,,,,,No evidence available,no evidence
AB 108,?,,,?,UNCERTAIN,0.0,,,,,,,,,,No evidence available,no evidence
AB 109,?,,,?,UNCERTAIN,0.0,,,,,,,,,,No evidence available,no evidence
AB 110,?,,,?,UNCERTAIN,0.0,,,,,,,,,,No evidence available,no evidence
AB 111,?,,,?,UNCERTAIN,0.0,,,,,,,,,,No evidence available,no evidence
AB 112,?,,,?,UNCERTAIN,0.0,,,,,,,,,,No evidence available,no evidence
AB 113,?,,,?,UNCERTAIN,0.0,,,,,,,,,,No evidence available,no evidence
AB 114,?,,,?,UNCERTAIN,0.0,,,,,,,,,,No evidence available,no evidence
AB 115,?,,,?,UNCERTAIN,0.0,,,,,,,,,,No evidence available,no evidence
AB 116,?,,,?,UNCERTAIN,0.0,,,,,,,,,,No evidence available,no evidence
AB 117,?,,,?,UNCERTAIN,0.0,,,,,,,,,,No evidence available,no evidence
AB 118,?,,,?,UNCERTAIN,0.0,,,,,,,,,,No evidence available,no evidence
AB 119,?,,,?,UNCERTAIN,0.0,,,,,,,,,,No evidence available,no evidence
AB 120,?,,,?,UNCERTAIN,0.0,,,,,,,,,,No evidence available,no evidence
AB 121,?,,,?,UNCERTAIN,0.0,,,,,,,,,,No evidence available,no evidence
AB 122,?,,,?,UNCERTAIN,0.0,,,,,,,,,,No evidence available,no evidence
AB 123,?,,,?,UNCERTAIN,0.0,,,,,,,,,,No evidence available,no evidence
AB 124,?,,,?,UNCERTAIN,0.0,,,,,,,,,,No evidence available,no evidence
AB 125,?,,,?,UNCERTAIN,0.0,,,,,,,,,,No evidence available,no evidence
AB 126,?,,,?,UNCERTAIN,0.0,,,,,,,,,,No evidence available,no evidence
AB 127,?,,,?,UNCERTAIN,0.0,,,,,,,,,,No evidence available,no evidence
AB 128,?,,,?,UNCERTAIN,0.0,,,,,,,,,,No evidence available,no evidence
AB 129,?,,,?,UNCERTAIN,0.0,,,,,,,,,,No evidence available,no evidence
AB 130,?,,,?,UNCERTAIN,0.0,,,,,,,,,,No evidence available,no evidence
AB 131,?,,,?,UNCERTAIN,0.0,,,,,,,,,,No evidence available,no evidence
AB 132,?,,,?,UNCERTAIN,0.0,,,,,,,,,,No evidence available,no evidence
AB 133,?,,,?,UNCERTAIN,0.0,,,,,,,,,,No evidence available,no evidence
AB 134,?,,,?,UNCERTAIN,0.0,,,,,,,,,,No evidence available,no evidence
AB 135,?,,,?,UNCERTAIN,0.0,,,,,,,,,,No evidence available,no evidence
AB 136,?,,,?,UNCERTAIN,0.0,,,,,,,,,,No evidence available,no evidence
AB 137,?,,,?,UNCERTAIN,0.0,,,,,,,,,,No evidence available,no evidence
